id,MasterItemNo,QtyShipped,UOM,UnitCost,TotalCost
1176,26774,2.00732,nos,2967.59,5956.9
13162,51250,9.484499,PC,213551.25,2025426.61
4354,63319,1.083074,box,5576.965,6040.27
3861,63499,49.53709,pcs,48012.5,2378399.55
8993,65355,6.077452,BD,10020.0,60896.07
11543,61497,8.436861,PC,224539.30373831777,1894406.9
6085,61289,129.02147,PC,39662.5,5117314.02
7591,40328,7.172198,PC,192217.0,1378618.35
2532,65660,11.99032,each,148463.0,1780118.91
9373,46146,7.332492,PC,1495.485,10965.63
6804,60966,17.22028,PC,232631.0,4005970.89
6935,61503,10.831544,PC,177855.0,1926444.24
2797,60830,1.017459,PAIL,79742.5,81134.73
519,52476,2.309874,nos,34286.77,79198.12
5873,60015,255.96324,PC,52521.50000000001,13443573.39
2967,61299,38.951145,pcs,165747.5,6456054.93
5964,60967,34.21616,PC,267116.5,9139700.85
312,60830,1.08502,nos,79742.5,86522.2
7278,49214,54.267372,PC,179775.5,9755943.96
1698,62910,2.554956,nos,305.61,780.82
9054,41840,13.261484,PC,5036.72,66794.38
7220,59967,25.452835,PC,52876.29149999999,1345851.53
2508,63596,1.425453,pcs,61372.5,87483.61
11865,61332,138.7864,PC,68470.0,9502705.32
5271,50894,54.074905,PC,114144.5,6172353.04
12106,60205,2.436022,PC,63042.50000000001,153572.92
10371,61289,17.866762,PC,39662.5,708640.45
7221,59995,10.993487,PC,57319.03425,630136.08
9762,60830,9.039766,PC,79742.5,720853.57
12311,60972,3.384806,PC,172594.5,584198.88
10330,58208,2.183706,PC,170757.5,372884.19
10911,49210,15.237741,PC,115316.97916666667,1757170.32
3955,42998,5.645878,case,708.915,4002.45
2110,58211,2.192186,can,1983.125,4347.38
4025,49320,5.536492,bag,1369.4,7581.67
7753,60830,17.206861,PC,79742.5,1372118.15
6957,60830,2.168297,EA,79742.5,172905.43
9212,21458,54.32905,PC,34903.0,1896246.77
2367,58219,2.018213,box,1189.875,2401.42
3586,55228,17.644766,bag,1327.65,23426.07
3976,64801,1.098385,each,2097.52,2303.88
3298,58211,11.455668,can,1983.125,22718.02
11537,61001,105.2224,PC,140530.5,14786956.04
5063,56907,116.93723,PC,126753.0,14822145.09
3078,60938,1.19635,pcs,137691.5,164727.22
10392,40328,72.6139,PC,192217.0,13957625.87
7622,61289,7.792568,PC,39662.5,309072.74
2345,61206,30.140003,pcs,61122.0,1842217.28
5968,31958,1.236785,BX,22044.0,27263.69
13377,60102,1.07776,BX,2338.0,2519.8
6887,61289,119.30429,PC,39662.5,4731906.43
488,36065,10.939466,nos,326.485,3571.57
4990,61289,162.28258,PC,39662.5,6436532.73
8575,66972,5.212424,CT,87675.0,456999.26
9050,60830,3.928687,PC,79742.5,313283.33
8808,61289,259.3314,PC,39662.5,10285731.27
12036,63328,1.062998,BX,13464.375,14312.6
10363,60517,109.38916,PC,127796.75,13979579.15
11803,62095,2.193094,RL,375.75,824.06
2320,21181,1.055826,BOX,11820.26,12480.14
7077,61345,22.029648,PC,45507.5,1002514.2
12032,60917,81.87521,PC,123162.5,10083956.0
8775,59793,3.494803,PC,1490.475,5208.92
6879,61343,149.66516,PC,59285.0,8872899.08
12781,51168,109.12859,PC,52855.5,5768046.37
4606,58148,1.896095,nos,16272.48,30854.17
8458,66566,8.410392,PC,134518.5,1131353.29
5408,62108,10.445909,CT,38827.5,405588.51
12074,46086,4.785875,CT,67593.25,323492.83
3706,64562,56.144016,PCS,32064.0,1800201.74
249,60830,0.965492,nos,79742.5,76990.75
6974,63351,2.224696,BX,11794.375,26238.9
6119,60939,29.908228,PC,150425.25,4498952.66
2702,63671,0.964599,each,2635.26,2541.97
4247,60830,187.54243,PCS,79742.5,14955102.6
8490,65133,14.523405,PC,297594.0,4322078.21
451,60830,3.675501,nos,79742.5,293093.65
11034,58208,2.183706,PC,170757.5,372884.19
7950,60988,13.584959,PC,125834.61860795456,1709458.14
3729,63561,4.867116,Bag,27555.0,134113.38
2885,63572,50.977364,pcs,47511.5,2422011.01
12158,60830,100.18649,PC,79742.5,7989121.41
4985,61001,18.522738,PC,140530.5,2603009.56
2185,63859,72.10647,pcs,330075.5,23800578.54
6265,61345,34.27594,PC,45507.5,1559812.34
71,60830,18.295202,nos,79742.5,1458905.17
7196,60830,2.507113,PC,79742.5,199923.46
6015,63302,360.30408,PC,48012.5,17299099.5
6474,60617,230.71994,PC,162073.5,37393588.23
1494,64256,297.2381,nos,217.935,64778.58
10376,50879,10.944678,PC,177020.0,1937426.95
7840,60830,317.46075,PC,79742.5,25315114.21
4102,42172,1.071048,roll,313.125,335.37
8754,66488,41.35013,PC,201652.5,8338356.72
11350,44966,7.906162,BX,15447.5,122130.43
5886,61289,40.523697,PC,39662.5,1607271.13
11015,60938,191.26587,PC,137691.5,26335684.42
6000,62095,19.877827,RL,375.75,7469.09
1086,63045,29.369007,nos,538.575,15817.41
10127,66911,34.72861,PC,224364.5,7791867.44
8815,62176,131.51703,CT,80661.0,10608295.06
11325,61144,5.727142,CT,65965.0,377790.91
12020,62100,23.541424,CT,981.125,23097.08
3209,44850,1.318611,pack,1811.115,2388.16
10668,61289,297.76303,PC,39662.5,11810026.22
10680,62145,18.184637,BC,11481.25,208782.36
8369,10325,2.194918,PC,114395.0,251087.64
9465,60830,21.687513,CT,79742.5,1729416.53
812,60830,2.036817,nos,79742.5,162420.89
7812,51167,0.0,BX,438.375,0.0
3466,61198,33.067455,pcs,65714.5,2173011.29
6088,59959,66.81659,PC,49933.0,3336352.76
4031,61347,15.431031,pcs,93520.0,1443110.04
9177,60517,396.8972,PC,127796.75,50722170.49
9227,60830,3.028072,PC,79742.5,241466.04
11812,60713,16.641285,PC,162157.0,2698500.84
10195,60409,108.467026,PC,54108.0,5868933.83
8094,60015,103.5465,PC,52521.50000000001,5438417.56
11194,49214,8.843502,PC,179775.5,1589845.0
8676,60830,1.170026,PC,79742.5,93300.79
10219,61343,7.02603,PC,59285.0,416538.19
1062,62651,2.981966,nos,11549.72,34440.87
1347,60830,1.117475,nos,79742.5,89110.25
4239,60830,0.243212,EACH,79742.5,19394.33
5986,61051,3.110015,CT,626.25,1947.65
4562,41936,4.453645,EA,35637.8,158718.12
10303,49214,11.499765,PC,179775.5,2067376.07
12142,60042,42.24619,PC,57865.5,2444596.86
4827,62783,1.881918,nos,7251.14,13646.05
3659,61197,21.629004,pcs,61372.5,1327426.02
13321,61506,18.704775,EA,208.75,3904.62
9574,65131,48.575394,PC,36322.5,1764379.74
9009,60830,86.46336,PC,79742.5,6894804.78
9239,60035,23.028605,PC,71768.25,1652722.65
9463,66772,50.635323,CT,224363.323943662,11360709.28
9516,60015,283.0377,PC,52521.50000000001,14865563.99
2158,60830,18.896168,PCS,79742.5,1506827.66
901,50327,4.17384,nos,33399.165,139402.77
6763,50584,11.210185,BX,18114.9075,203071.47
100,60830,15.425085,nos,79742.5,1230034.85
12154,56907,51.979935,PC,126753.0,6588612.66
12901,60015,15.783927,PC,52521.50000000001,828995.52
2228,63996,2.018213,each,605.7925,1222.62
10042,63302,243.68878,PC,48012.5,11700107.63
8834,62274,11.553709,RL,396.625,4582.49
8898,43460,1.065011,BD,8032.7,8554.91
10544,60191,16.7163,PC,226368.5,3784043.54
3167,66114,10.864552,each,18114.9075,196810.35
2953,61299,19.336655,pcs,165747.5,3205002.17
6481,53844,4.033637,PC,162073.5,653745.67
386,60830,1.09927,nos,79742.5,87658.54
411,63132,1.093355,nos,43532.725,47596.72
1484,64023,1.858315,nos,3421.83,6358.84
13178,54405,23.74271,PC,79575.5,1889338.03
11891,50892,14.845954,PC,102204.0,1517315.88
2037,61346,7.966092,pcs,73814.0,588009.12
5264,60532,20.46612,PC,114144.5,2336095.01
13274,60035,310.4281,PC,71768.25,22278881.53
885,34748,2.236959,nos,14361.165,32125.34
5000,48572,33.87864,PC,113977.5,3861402.6
534,60830,2.374154,nos,79742.5,189320.98
2291,60830,1.735366,ctn,79742.5,138382.42
3410,44850,1.318611,pack,1811.115,2388.16
10356,61346,31.83592,PC,73814.0,2349936.62
7638,60830,56.119495,PC,79742.5,4475108.86
2010,63824,117.21554,pcs,77571.5,9092585.11
11701,60830,85.3979,PC,79742.5,6809842.32
1374,60830,62.965252,nos,79742.5,5021006.6
3834,64811,5.19978,pcs,266782.5,1387210.3
10592,60420,5.512533,PC,80911.5,446027.33
12180,60830,25.023216,PC,79742.5,1995413.82
10775,59799,1.546496,CT,219187.5,338972.6
11988,45036,6.176035,PC,617.9,3816.17
219,60830,143.18771,nos,79742.5,11418146.25
5682,61215,182.51476,PC,40497.5,7391391.3
1635,63050,4.931412,nos,820.805,4047.73
9923,53844,14.612817,PC,162073.5,2368350.37
3101,64011,60.88932,pcs,21209.0,1291401.6
1011,10554,2.026908,nos,1974.775,4002.69
543,60830,1.106667,nos,79742.5,88248.4
8590,60047,119.66814,PC,61121.99999999999,7314355.85
2803,63509,1.067038,EACH,4900.615,5229.14
11853,60917,25.707312,PC,123162.5,3166176.77
9791,65139,10.704876,PC,254675.0,2726264.28
1660,60830,2.210758,nos,79742.5,176291.37
8609,37858,3.357768,BX,6838.65,22962.6
9738,50891,7.649813,PC,137190.5,1049481.69
4815,62789,11.823291,nos,1618.23,19132.8
1458,60830,1.698087,nos,79742.5,135409.7
12907,56907,57.38166,PC,126753.0,7273297.61
3895,60830,1.162917,can,79742.5,92733.91
6914,67005,35.639114,RL,1194.05,42554.88
9644,50919,14.62013,PC,141532.5,2069223.49
6832,51173,131.34854,PC,90722.75,11916300.87
1431,43783,4.281924,nos,1893.78,8109.02
6741,66711,5.630504,BG,1022.875,5759.3
5529,60692,23.940664,PC,214678.86622807017,5139554.67
6844,60830,27.261946,PC,79742.5,2173935.71
8122,60409,15.334172,PC,54108.0,829701.39
5492,41904,5.384358,PC,79120.04925,426010.66
2055,65046,2.192186,can,1983.125,4347.38
4349,65046,4.233922,can,1983.125,8396.4
10920,63359,21.00721,CT,31980.5,671821.07
10543,60830,155.23161,PC,79742.5,12378556.91
10585,60830,54.306732,PC,79742.5,4330554.59
10507,61384,2.39002,PC,57035.13888888889,136315.12
12832,60035,282.37076,PC,71768.25,20265255.16
11559,42172,4.42649,CT,313.125,1386.04
2408,64811,5.19978,pcs,266782.5,1387210.3
2309,65046,2.192186,can,1983.125,4347.38
1311,57517,2.67333,nos,5649.61,15103.27
10432,60776,21.580618,PC,205201.25,4428369.77
8105,59790,10.132258,PC,47595.0,482244.84
2486,61191,32.539085,pcs,52354.5,1703567.55
7075,28234,57.630985,CT,868.4,50046.75
8774,61289,18.331009,PC,39662.5,727053.64
12538,10325,1.720674,PC,114395.0,196836.51
5508,60015,223.79561,PC,52521.50000000001,11754081.05
2335,64562,56.144016,PCS,32064.0,1800201.74
11218,60830,320.17923,PC,79742.5,25531892.23
8052,61289,14.097153,PC,39662.5,559128.32
12902,60409,4.054335,PC,54108.0,219371.96
5876,63302,407.75906,PC,48012.5,19577532.05
11244,61146,244.76257,PC,85252.95065789473,20866731.58
5461,66711,23.650578,BG,1022.875,24191.58
6174,37949,9.151275,BX,9519.0,87110.98
11104,32498,11.021414,BX,1189.875,13114.1
2620,58225,65.26941,PCS,48012.5,3133747.51
1490,63081,11.658614,EA,498.495,5811.76
12750,63302,145.19524,PC,48012.5,6971186.28
10811,61145,189.63434,PC,85253.5,16166991.07
13277,60778,24.782562,PC,243903.5,6044553.67
4014,63864,33.17068,pcs,90681.0,3007950.52
8818,66976,2.890135,CT,124081.0,358610.85
8422,50919,11.444074,PC,141532.5,1619708.36
114,60830,1.017041,nos,79742.5,81101.39
5829,60672,9.496624,PC,366230.411971831,3477952.52
3920,28090,1.067038,box,4711.07,5026.89
8929,62095,1.119764,RL,375.75,420.75
3843,61335,1.033812,box,1312.62,1357.0
5525,60830,35.7825,PC,79742.5,2853386.1
9822,60015,63.408005,PC,52521.50000000001,3330283.52
12057,62108,118.27658,CT,38827.5,4592383.94
928,63131,1.17976,nos,26456.14,31211.9
36,63072,2.20769,nos,6219.4974999999995,13730.72
2304,63492,31.57722,pcs,45925.0,1450183.87
10997,63981,10.308444,CT,68470.0,705819.16
6779,62093,50.67492,CT,981.125,49718.43
4065,21181,0.928263,BOX,11820.26,10972.31
587,64140,2.263542,nos,699.73,1583.87
5338,59840,328.5676,CT,83500.0,27435394.3
7771,62108,51.91929,CT,38827.5,2015896.18
4817,62618,3.305491,nos,1545.585,5108.92
5381,10325,39.03768,PC,114395.0,4465715.58
5665,61478,1.104188,TU,722.275,797.53
2352,63495,21.720984,pcs,45925.0,997536.17
773,64608,3.454042,nos,53773.165,185734.77
8730,65412,4.71961,PC,119155.24553571429,562366.31
4717,60830,2.20091,nos,79742.5,175506.07
10375,61216,191.5985,PC,39662.5,7599275.33
1040,60830,1.057216,nos,79742.5,84305.05
48,60830,0.275709,nos,79742.5,21985.73
4872,60830,5.59872,nos,79742.5,446455.94
11651,66711,3.202232,BG,1022.875,3275.48
6619,60830,86.96963,PC,79742.5,6935175.51
13003,61289,404.5539,PC,39662.5,16045618.82
10784,61347,15.053446,PC,93520.0,1407798.25
4755,60830,3.296901,nos,79742.5,262903.13
9582,60830,1.716,PC,79742.5,136838.13
3571,62117,24.741434,pcs,44672.5,1105261.71
8873,10072,26.195635,PC,4510.67,118159.86
8281,60830,13.427957,PC,79742.5,1070778.83
5129,51167,15.91019,BX,438.375,6974.63
9270,60830,61.11629,PC,79742.5,4873565.84
8395,65113,27.136002,PC,288.075,7817.2
9366,60202,1.429376,PA,75733.10833333334,108251.09
12636,61289,152.56953,PC,39662.5,6051289.15
11142,61145,193.63013,PC,85253.5,16507646.03
2778,60830,1.436188,EACH,79742.5,114525.22
978,60830,1.931358,nos,79742.5,154011.31
4245,60830,19.15042,EACH,79742.5,1527102.31
11993,61289,66.93388,PC,39662.5,2654765.16
7380,63319,2.153022,BX,5576.965,12007.33
4105,63864,59.74847,pcs,90681.0,5418051.04
13196,60830,70.50789,PC,79742.5,5622475.32
9780,66516,11.295434,PC,73480.0,829988.49
6153,49210,10.127155,PC,115316.97916666667,1167832.96
12815,61503,10.831544,PC,177855.0,1926444.24
11969,60900,31.805567,PC,40664.5,1293357.47
2817,60830,1.315957,PACK,79742.5,104937.7
1352,60830,8.441078,nos,79742.5,673112.68
1179,64023,3.449362,nos,3421.83,11803.13
7188,50879,4.194777,PC,177020.0,742559.43
9575,60830,14.023504,PC,79742.5,1118269.29
12081,60830,1.059797,EA,79742.5,84510.87
7496,60517,190.50964,PC,127796.75,24346513.29
9879,61289,2.129184,PC,39662.5,84448.76
11941,61151,11.377789,CT,70641.0,803738.36
11073,61289,162.04832,PC,39662.5,6427241.67
7253,53844,34.36291,PC,162073.5,5569317.29
12715,63302,140.80705,PC,48012.5,6760498.61
9137,32072,1.088363,BX,9519.0,10360.13
10890,53691,52.158375,PC,39245.0,2046955.42
7151,51168,10.573495,PC,52855.5,558867.36
6928,61508,21.641296,EA,267.2,5782.55
2453,23986,54.967796,each,477.62,26253.72
380,64486,13.44037,nos,2704.565,36350.35
3510,63798,25.218122,PCS,181612.5,4579926.27
11298,49030,34.411777,CT,117985.5,4060090.77
12221,60830,27.183052,PC,79742.5,2167644.53
4786,62839,3.305491,nos,1553.935,5136.52
11108,32043,61.633305,PC,38410.0,2367335.23
5961,56907,64.53306,PC,126753.0,8179758.72
7394,61463,26.001102,EA,18114.9075,471007.57
10582,60536,12.137543,PC,77655.0,942540.88
11521,60917,18.028614,PC,123162.5,2220449.18
3679,32371,1.033906,box,6730.1,6958.29
8656,21170,1.110689,BX,3934.9375,4370.49
9618,60409,23.689034,PC,54108.0,1281766.23
10649,60015,0.010339,PC,52521.50000000001,543.02
9223,60830,74.79404,PC,79742.5,5964263.48
3593,61347,10.281004,pcs,93520.0,961479.49
6791,63302,407.75906,PC,48012.5,19577532.05
8705,50891,3.31075,PC,137190.5,454203.45
9159,49026,0.093526,CT,51519.5,4818.41
3308,60830,19.51589,pcs,79742.5,1556245.87
291,25656,0.729573,nos,1571.47,1146.5
